file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0018.wav,neu,4.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0076.wav,neu,3.6,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0126.wav,neu,4.8,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0196.wav,neu,3.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0336.wav,hap,5.461538,5.769231,5.538462
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0410.wav,hap,4.4,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0414.wav,hap,5.75,6.083333,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0426.wav,hap,5.416667,5.416667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0458.wav,neu,4.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0500.wav,neu,3.8,5.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0518.wav,hap,5.25,5.666667,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0596.wav,ang,2.2,5.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0736.wav,hap,4.4,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0939_0738.wav,hap,5.833333,5.75,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0940_0043.wav,neu,3.2,5.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0940_0047.wav,ang,4.0,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0940_0075.wav,neu,3.8,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0120.wav,neu,4.0,4.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0197.wav,hap,3.923077,5.307692,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0266.wav,neu,4.0,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0294.wav,neu,3.666667,5.083333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0337.wav,neu,4.8,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0378.wav,hap,5.2,6.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0941_0380.wav,neu,4.0,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0942_0091.wav,sad,4.0,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0963_0026.wav,neu,4.0,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0963_0034.wav,neu,3.2,3.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0963_0046.wav,hap,3.8,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0963_0235.wav,neu,4.0,3.6,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0963_0257.wav,neu,4.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0039.wav,hap,5.8,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0041.wav,hap,5.166667,4.916667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0256.wav,hap,3.083333,4.916667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0266.wav,hap,5.416667,5.916667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0324.wav,hap,5.2,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0466.wav,hap,4.916667,4.583333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0515.wav,ang,2.916667,5.583333,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0679.wav,ang,2.083333,6.333333,6.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0693.wav,hap,4.4,5.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0742.wav,hap,4.6,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0750.wav,hap,3.833333,5.0,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0754.wav,hap,5.4,4.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0771.wav,hap,6.0,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0800.wav,hap,5.384615,5.615385,4.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_0988.wav,ang,3.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1033.wav,sad,2.4,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1089.wav,ang,3.6,5.8,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1126.wav,neu,4.2,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1401.wav,neu,4.2,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1615.wav,hap,4.4,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1675.wav,hap,5.8,3.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1713.wav,hap,5.75,5.25,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1735.wav,ang,2.583333,5.583333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1819.wav,hap,4.0,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1958.wav,neu,5.2,3.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1962.wav,hap,5.166667,4.916667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_1996.wav,hap,5.0,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2021.wav,hap,4.4,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2027.wav,hap,5.2,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2029.wav,hap,5.25,5.166667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2035.wav,hap,4.2,5.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2087.wav,hap,5.5,5.166667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2093.wav,hap,4.8,5.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2099.wav,hap,4.2,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2107.wav,hap,5.0,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2115.wav,hap,5.6,6.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2119.wav,neu,3.2,5.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2193.wav,hap,5.2,4.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2229.wav,hap,3.8,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2230.wav,neu,3.4,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2267.wav,neu,3.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2269.wav,hap,3.4,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2441.wav,ang,2.8,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2537.wav,hap,6.0,6.083333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0974_2542.wav,hap,5.2,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0006.wav,hap,5.666667,5.166667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0070.wav,hap,4.0,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0103.wav,neu,4.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0232.wav,hap,5.0,5.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0252.wav,hap,5.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0281.wav,hap,4.6,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0366.wav,sad,3.0,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1167_0374.wav,neu,4.4,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0013_0002.wav,hap,4.916667,5.083333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0013_0004.wav,sad,2.2,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0034_0004.wav,hap,3.8,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0045_0002.wav,hap,5.0,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0045_0008.wav,neu,4.0,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0002.wav,hap,4.0,4.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0003.wav,neu,2.8,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0006.wav,neu,4.8,3.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0008.wav,neu,4.0,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0010.wav,sad,2.2,2.2,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0061_0016.wav,neu,4.75,5.5,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0104_0001.wav,neu,3.4,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1168_0104_0005.wav,neu,3.8,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0002_0002.wav,neu,4.833333,5.166667,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0002_0003.wav,sad,3.4,3.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0002_0012.wav,sad,2.8,2.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0013_0003.wav,hap,5.583333,4.833333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0015.wav,hap,5.166667,5.0,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0025_0002.wav,sad,2.2,3.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0028.wav,hap,5.583333,5.583333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0032_0001.wav,hap,5.416667,4.75,4.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0032_0004.wav,hap,5.583333,5.75,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0032_0005.wav,sad,3.8,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0032_0006.wav,sad,3.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0062_0001.wav,hap,3.8,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0080_0001.wav,hap,5.8,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0080_0004.wav,neu,4.25,4.583333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0080_0006.wav,hap,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0128.wav,hap,4.666667,5.083333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0135.wav,hap,3.6,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0151.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1169_0169.wav,hap,5.5,5.0,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0006.wav,hap,4.833333,4.333333,4.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0016_0012.wav,sad,2.833333,2.333333,3.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0016_0013.wav,sad,2.8,2.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0016_0014.wav,sad,3.6,2.8,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0016_0016.wav,neu,4.8,3.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0016_0020.wav,neu,4.0,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0018_0002.wav,neu,3.083333,2.916667,3.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0018_0005.wav,neu,4.0,2.8,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0020_0002.wav,neu,4.4,2.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0020_0003.wav,sad,2.4,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0020_0011.wav,sad,4.2,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0020_0014.wav,neu,4.0,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0001.wav,hap,4.0,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0002.wav,sad,3.2,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0004.wav,neu,4.2,3.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0006.wav,sad,4.2,4.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0009.wav,neu,4.6,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0010.wav,neu,4.0,4.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0029_0011.wav,neu,4.4,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0038.wav,neu,4.2,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0046_0002.wav,neu,3.6,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0047_0002.wav,hap,4.916667,4.25,4.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0047_0003.wav,neu,4.8,4.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0055_0002.wav,neu,3.8,3.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0055_0003.wav,neu,3.6,3.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0055_0005.wav,sad,2.8,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0062_0003.wav,sad,4.0,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0063_0001.wav,neu,4.833333,4.916667,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0063_0002.wav,neu,3.6,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0076_0001.wav,sad,3.4,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0076_0003.wav,neu,4.2,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0083_0001.wav,sad,3.8,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0085_0002.wav,sad,2.6,2.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0085_0004.wav,hap,5.0,4.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0111.wav,neu,4.0,3.2,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0114_0002.wav,sad,3.0,2.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0146_0001.wav,neu,4.5,3.833333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0146_0003.wav,hap,5.4,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0152_0002.wav,sad,2.8,3.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0152_0003.wav,hap,4.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0208.wav,neu,3.6,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0228.wav,neu,4.8,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0257.wav,neu,3.4,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0272.wav,neu,4.4,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0280.wav,neu,4.4,2.6,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0288_0009.wav,neu,4.0,2.6,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0288_0010.wav,sad,2.6,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0290_0001.wav,neu,4.4,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0290_0003.wav,neu,4.4,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0293.wav,sad,3.4,3.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0298_0003.wav,neu,4.0,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0305_0004.wav,hap,4.6,5.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0305_0005.wav,sad,3.2,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0307_0003.wav,sad,3.6,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0314_0002.wav,neu,4.833333,4.5,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0337.wav,neu,4.4,2.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0345_0001.wav,neu,5.2,4.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0371.wav,hap,5.0,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0398.wav,neu,3.8,2.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0412_0004.wav,neu,4.0,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0412_0008.wav,sad,5.0,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0412_0010.wav,neu,4.666667,3.083333,3.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0412_0014.wav,sad,3.6,3.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0413.wav,neu,3.8,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0423_0003.wav,neu,4.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0423_0009.wav,neu,4.833333,4.75,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0423_0010.wav,neu,4.833333,4.0,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0423_0013.wav,neu,4.6,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0425_0001.wav,hap,3.8,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0425_0002.wav,neu,4.4,3.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0425_0004.wav,sad,4.0,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0438_0002.wav,neu,4.8,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0438_0004.wav,hap,4.6,5.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0438_0009.wav,neu,4.4,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0001.wav,hap,4.583333,4.666667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0002.wav,neu,4.2,2.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0004.wav,sad,3.2,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0007.wav,neu,3.6,3.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0009.wav,hap,4.2,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0440_0013.wav,sad,2.4,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0451_0001.wav,neu,3.8,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0453_0002.wav,sad,4.333333,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0003.wav,neu,3.2,1.8,2.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0007.wav,sad,3.2,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0010.wav,hap,5.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0012.wav,neu,5.2,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0018.wav,sad,3.4,2.8,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0456_0019.wav,neu,5.0,5.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0458_0002.wav,hap,3.8,2.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0458_0004.wav,neu,3.384615,3.461538,3.538462
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1171_0460.wav,sad,2.6,2.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0010.wav,hap,4.4,6.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0012.wav,hap,4.666667,4.545455,4.878788
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0012_0001.wav,hap,5.416667,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0012_0002.wav,hap,5.0,4.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0012_0003.wav,hap,5.0,4.666667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0012_0005.wav,sad,3.0,2.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0015_0002.wav,hap,5.25,5.5,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0015_0003.wav,hap,5.6,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0015_0004.wav,sad,4.2,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0027_0001.wav,neu,3.6,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0027_0004.wav,hap,5.333333,5.583333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0027_0005.wav,hap,4.333333,6.083333,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0027_0007.wav,hap,5.083333,5.25,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0036.wav,hap,5.25,5.25,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0044.wav,hap,5.8,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0056_0003.wav,sad,3.0,3.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0067_0001.wav,neu,3.5,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0079.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0085.wav,hap,5.166667,6.25,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0088_0001.wav,ang,3.8,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0090.wav,ang,3.6,6.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0091.wav,hap,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0102.wav,neu,2.8,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0103.wav,hap,4.8,6.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0110.wav,hap,4.4,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0114.wav,ang,3.0,5.833333,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0127.wav,hap,4.583333,5.666667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0129_0001.wav,neu,3.0,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0133_0001.wav,neu,3.8,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0145.wav,neu,4.2,4.6,5.0
