,speaker,country,region,worker_city,age,gender,symptoms,file
749,spk750,United States (US),Virginia (VA),Virginia Beach,60,female,no,spk750.wav
750,spk751,United States (US),Pennsylvania (PA),Pottstown,66,female,no,spk751.wav
751,spk752,United States (US),Nevada (NV),Las Vegas,23,male,no,spk752.wav
752,spk753,United States (US),South Carolina (SC),Columbia,31,male,no,spk753.wav
753,spk754,United States (US),None (None),,30,female,no,spk754.wav
754,spk755,United States (US),Michigan (MI),Ann Arbor,19,female,no,spk755.wav
755,spk756,United States (US),Washington (WA),Everett,51,male,no,spk756.wav
756,spk757,United States (US),Oregon (OR),Salem,32,male,no,spk757.wav
757,spk758,United States (US),None (None),,34,male,no,spk758.wav
758,spk759,United States (US),Texas (TX),Brenham,33,female,no,spk759.wav
759,spk760,United States (US),Georgia (GA),Columbus,27,female,no,spk760.wav
760,spk761,United States (US),Mississippi (MS),Yazoo City,22,female,no,spk761.wav
761,spk762,United States (US),Ohio (OH),Holland,35,female,no,spk762.wav
762,spk763,United States (US),Georgia (GA),Morven,65,female,yes,spk763.wav
763,spk764,United States (US),New York (NY),Middletown,49,male,no,spk764.wav
764,spk765,United States (US),Illinois (IL),Lansing,29,male,no,spk765.wav
765,spk766,United States (US),Georgia (GA),Americus,39,male,no,spk766.wav
766,spk767,United States (US),Illinois (IL),Arlington Heights,44,female,no,spk767.wav
767,spk768,United States (US),Maryland (MD),Rockville,22,female,no,spk768.wav
768,spk769,United States (US),Florida (FL),St. Petersburg,48,male,no,spk769.wav
769,spk770,United States (US),Kansas (KS),Manhattan,19,female,no,spk770.wav
770,spk771,United States (US),Illinois (IL),Chicago,42,female,no,spk771.wav
771,spk772,United States (US),Kentucky (KY),Mayfield,24,female,no,spk772.wav
772,spk773,United States (US),Washington (WA),Spokane,28,male,no,spk773.wav
773,spk774,United States (US),Indiana (IN),Bloomington,32,female,no,spk774.wav
774,spk775,United States (US),Pennsylvania (PA),Irwin,24,female,no,spk775.wav
775,spk776,United States (US),Kentucky (KY),Louisville,25,male,no,spk776.wav
776,spk777,United States (US),California (CA),Los Angeles,42,male,no,spk777.wav
777,spk778,Romania (RO),None (None),,36,male,no,spk778.wav
778,spk779,United States (US),New York (NY),Elmhurst,31,male,no,spk779.wav
779,spk780,United States (US),Texas (TX),Dallas,39,female,no,spk780.wav
780,spk781,United States (US),New Jersey (NJ),Mount Laurel,45,male,no,spk781.wav
781,spk782,United States (US),California (CA),Los Angeles,27,female,no,spk782.wav
782,spk783,United States (US),Florida (FL),Saint Augustine,47,female,no,spk783.wav
783,spk784,United States (US),California (CA),Fontana,24,male,no,spk784.wav
784,spk785,United States (US),New York (NY),New York,25,male,yes,spk785.wav
785,spk786,United States (US),Virginia (VA),Charlottesville,40,male,no,spk786.wav
786,spk787,United States (US),Louisiana (LA),New Orleans,31,female,no,spk787.wav
787,spk788,United States (US),Maryland (MD),Easton,20,female,no,spk788.wav
788,spk789,United States (US),Kentucky (KY),Mount Sterling,31,female,no,spk789.wav
789,spk790,United States (US),None (None),,29,male,no,spk790.wav
790,spk791,United States (US),Virginia (VA),Richmond,34,male,no,spk791.wav
791,spk792,United States (US),Rhode Island (RI),Pawtucket,32,male,no,spk792.wav
792,spk793,United States (US),Texas (TX),Garland,25,male,no,spk793.wav
793,spk794,United States (US),Mississippi (MS),Starkville,34,male,no,spk794.wav
794,spk795,United States (US),None (None),,27,male,no,spk795.wav
795,spk796,United States (US),None (None),,60,female,no,spk796.wav
796,spk797,United States (US),New Jersey (NJ),Bridgeton,34,male,no,spk797.wav
797,spk798,United States (US),New York (NY),New York,32,female,no,spk798.wav
798,spk799,United States (US),New York (NY),Medford,54,male,no,spk799.wav
799,spk800,United States (US),New Hampshire (NH),Goffstown,43,male,no,spk800.wav
800,spk801,United States (US),Maryland (MD),Silver Spring,61,female,no,spk801.wav
801,spk802,United States (US),Michigan (MI),Saint Johns,60,female,no,spk802.wav
802,spk803,United States (US),Georgia (GA),Valdosta,34,female,no,spk803.wav
803,spk804,United States (US),North Carolina (NC),Kinston,40,male,no,spk804.wav
804,spk805,United States (US),None (None),,38,female,no,spk805.wav
805,spk806,United States (US),California (CA),San Bernardino,22,female,no,spk806.wav
806,spk807,United States (US),Washington (WA),Seattle,27,male,no,spk807.wav
807,spk808,United States (US),Tennessee (TN),Memphis,30,male,no,spk808.wav
808,spk809,United States (US),Arizona (AZ),Chandler,40,male,no,spk809.wav
809,spk810,Mexico (MX),None (None),,29,male,no,spk810.wav
810,spk811,United States (US),Ohio (OH),South Point,38,female,no,spk811.wav
811,spk812,United States (US),Virginia (VA),Arlington,34,male,no,spk812.wav
812,spk813,United States (US),Texas (TX),Round Rock,25,male,no,spk813.wav
813,spk814,United States (US),New York (NY),Hopewell Junction,51,male,no,spk814.wav
814,spk815,United States (US),None (None),,39,female,no,spk815.wav
815,spk816,United States (US),Texas (TX),San Marcos,24,male,no,spk816.wav
816,spk817,United States (US),Rhode Island (RI),Cranston,27,male,no,spk817.wav
817,spk818,United States (US),None (None),,30,female,no,spk818.wav
818,spk819,United States (US),New Jersey (NJ),Lakewood,43,female,no,spk819.wav
819,spk820,United Kingdom (GB),None (None),,40,male,no,spk820.wav
820,spk821,United States (US),South Carolina (SC),Charleston,29,male,no,spk821.wav
821,spk822,United States (US),Oklahoma (OK),Elk City,57,male,no,spk822.wav
822,spk823,United States (US),West Virginia (WV),Martinsburg,34,female,no,spk823.wav
823,spk824,United Kingdom (GB),None (None),,22,female,no,spk824.wav
824,spk825,United States (US),Florida (FL),Panacea,30,male,no,spk825.wav
825,spk826,United States (US),Ohio (OH),Defiance,36,male,no,spk826.wav
826,spk827,United States (US),Delaware (DE),Smyrna,32,female,no,spk827.wav
827,spk828,United States (US),Illinois (IL),Berwyn,31,male,no,spk828.wav
828,spk829,United States (US),Tennessee (TN),Hixson,22,male,no,spk829.wav
829,spk830,United States (US),Georgia (GA),Stockbridge,23,female,no,spk830.wav
830,spk831,United States (US),Nevada (NV),Las Vegas,30,male,no,spk831.wav
831,spk832,United States (US),North Carolina (NC),Mebane,22,male,no,spk832.wav
832,spk833,United States (US),Alabama (AL),Montevallo,39,female,no,spk833.wav
833,spk834,United States (US),California (CA),Sacramento,72,male,no,spk834.wav
834,spk835,United States (US),Rhode Island (RI),Middletown,25,male,no,spk835.wav
835,spk836,United States (US),Illinois (IL),Charleston,52,female,no,spk836.wav
836,spk837,United States (US),Pennsylvania (PA),Lehighton,34,male,no,spk837.wav
837,spk838,United States (US),South Carolina (SC),Mauldin,36,male,no,spk838.wav
838,spk839,United States (US),Colorado (CO),Loveland,44,female,no,spk839.wav
839,spk840,United States (US),Alabama (AL),Madison,66,male,no,spk840.wav
840,spk841,Switzerland (CH),None (None),,45,male,no,spk841.wav
841,spk842,United States (US),Kentucky (KY),Covington,26,male,no,spk842.wav
842,spk843,United States (US),Michigan (MI),Grand Rapids,29,female,no,spk843.wav
843,spk844,United States (US),Virginia (VA),Aldie,23,male,no,spk844.wav
844,spk845,United States (US),None (None),,43,male,no,spk845.wav
845,spk846,United States (US),Indiana (IN),Syracuse,23,female,no,spk846.wav
846,spk847,United States (US),Illinois (IL),Chicago,55,female,no,spk847.wav
847,spk848,United States (US),California (CA),Lincoln,45,female,no,spk848.wav
848,spk849,United States (US),Illinois (IL),Northbrook,19,male,no,spk849.wav
849,spk850,United States (US),None (None),,32,female,no,spk850.wav
850,spk851,United States (US),Florida (FL),Beverly Hills,24,female,no,spk851.wav
851,spk852,United States (US),None (None),,50,female,no,spk852.wav
852,spk853,United States (US),Florida (FL),Fernandina Beach,39,female,no,spk853.wav
853,spk854,United States (US),Michigan (MI),Ann Arbor,49,female,no,spk854.wav
854,spk855,United States (US),None (None),,56,female,no,spk855.wav
855,spk856,United States (US),Pennsylvania (PA),McKeesport,44,female,no,spk856.wav
856,spk857,United States (US),Massachusetts (MA),North Andover,24,male,no,spk857.wav
857,spk858,United States (US),None (None),,32,male,no,spk858.wav
858,spk859,United States (US),Florida (FL),Winter Garden,45,male,no,spk859.wav
859,spk860,United States (US),Arizona (AZ),Gilbert,41,male,no,spk860.wav
860,spk861,United States (US),Virginia (VA),Chester,47,female,no,spk861.wav
861,spk862,United States (US),Illinois (IL),Lyons,21,female,no,spk862.wav
862,spk863,United States (US),Arizona (AZ),Chino Valley,54,female,no,spk863.wav
863,spk864,United States (US),New York (NY),Buffalo,23,female,no,spk864.wav
864,spk865,United States (US),California (CA),Victorville,23,female,no,spk865.wav
865,spk866,United States (US),California (CA),Antelope,20,female,no,spk866.wav
866,spk867,United States (US),Minnesota (MN),Elk River,48,female,no,spk867.wav
867,spk868,United States (US),Pennsylvania (PA),Norristown,22,female,no,spk868.wav
868,spk869,United States (US),New York (NY),Buffalo,60,female,no,spk869.wav
869,spk870,United States (US),New Jersey (NJ),Montclair,24,female,no,spk870.wav
870,spk871,United States (US),None (None),,28,female,no,spk871.wav
871,spk872,United States (US),Texas (TX),Carrollton,30,female,no,spk872.wav
872,spk873,United States (US),New York (NY),Angola,37,male,no,spk873.wav
873,spk874,United States (US),Washington (WA),Spokane,23,other,no,spk874.wav
874,spk875,United States (US),Arizona (AZ),Queen Creek,33,male,no,spk875.wav
875,spk876,United States (US),North Carolina (NC),Concord,33,female,no,spk876.wav
876,spk877,United States (US),Washington (WA),Olympia,61,female,no,spk877.wav
877,spk878,United States (US),New York (NY),Brewster,24,female,no,spk878.wav
878,spk879,United States (US),Massachusetts (MA),Brockton,21,male,no,spk879.wav
879,spk880,United States (US),Massachusetts (MA),Charlestown,25,female,no,spk880.wav
880,spk881,United States (US),Georgia (GA),St. Marys,33,male,yes,spk881.wav
881,spk882,United States (US),Arizona (AZ),Glendale,45,female,no,spk882.wav
882,spk883,United States (US),Michigan (MI),New Buffalo,47,male,no,spk883.wav
883,spk884,United States (US),Georgia (GA),Atlanta,30,male,no,spk884.wav
884,spk885,United States (US),Virginia (VA),Martinsville,73,male,no,spk885.wav
885,spk886,United States (US),North Carolina (NC),Huntersville,27,female,no,spk886.wav
886,spk887,United States (US),Florida (FL),Fort Lauderdale,55,male,no,spk887.wav
887,spk888,United States (US),Virginia (VA),Stafford,37,male,no,spk888.wav
888,spk889,United States (US),Indiana (IN),Muncie,32,male,no,spk889.wav
889,spk890,United States (US),Florida (FL),Spring Hill,33,female,no,spk890.wav
890,spk891,United States (US),Massachusetts (MA),Methuen,28,male,no,spk891.wav
891,spk892,United States (US),Texas (TX),Sugar Land,31,male,no,spk892.wav
892,spk893,United States (US),Pennsylvania (PA),Harrisburg,29,male,no,spk893.wav
893,spk894,United States (US),North Carolina (NC),Charlotte,21,male,no,spk894.wav
894,spk895,United States (US),Maryland (MD),Hyattsville,23,male,no,spk895.wav
895,spk896,United States (US),Nevada (NV),Las Vegas,43,male,no,spk896.wav
896,spk897,United States (US),Louisiana (LA),New Orleans,70,male,no,spk897.wav
897,spk898,United States (US),Texas (TX),Houston,53,female,no,spk898.wav
898,spk899,United States (US),Arkansas (AR),Fayetteville,45,male,no,spk899.wav
899,spk900,United States (US),Colorado (CO),Aurora,32,female,no,spk900.wav
900,spk901,United States (US),South Carolina (SC),Sumter,61,male,no,spk901.wav
901,spk902,United States (US),California (CA),Marina,23,female,no,spk902.wav
902,spk903,United States (US),Texas (TX),El Paso,26,female,no,spk903.wav
903,spk904,United States (US),Virginia (VA),Harrisonburg,20,female,no,spk904.wav
904,spk905,United States (US),Texas (TX),Houston,28,female,no,spk905.wav
905,spk906,United States (US),North Dakota (ND),Grand Forks,45,female,no,spk906.wav
906,spk907,United States (US),None (None),,37,female,no,spk907.wav
907,spk908,United States (US),None (None),,36,male,no,spk908.wav
908,spk909,United States (US),Oregon (OR),Bandon,50,female,yes,spk909.wav
909,spk910,United States (US),Indiana (IN),Indianapolis,33,male,no,spk910.wav
910,spk911,United States (US),Florida (FL),Winter Park,21,male,no,spk911.wav
911,spk912,United States (US),California (CA),San Diego,19,female,no,spk912.wav
912,spk913,United States (US),California (CA),Sherman Oaks,57,female,no,spk913.wav
913,spk914,United States (US),Texas (TX),Magnolia,34,female,no,spk914.wav
914,spk915,United States (US),California (CA),Pleasant Hill,44,female,no,spk915.wav
915,spk916,United States (US),Pennsylvania (PA),Scranton,39,male,no,spk916.wav
916,spk917,United States (US),Idaho (ID),Twin Falls,26,female,no,spk917.wav
917,spk918,United States (US),California (CA),Encino,25,male,yes,spk918.wav
918,spk919,United States (US),Connecticut (CT),Milford,20,male,no,spk919.wav
919,spk920,United States (US),Maine (ME),Bridgton,26,male,no,spk920.wav
920,spk921,United States (US),California (CA),Santa Maria,25,female,no,spk921.wav
921,spk922,United States (US),Ohio (OH),Youngstown,42,male,no,spk922.wav
922,spk923,United States (US),Massachusetts (MA),Andover,45,male,no,spk923.wav
923,spk924,United States (US),Massachusetts (MA),Worcester,38,female,no,spk924.wav
924,spk925,United States (US),Georgia (GA),Augusta,42,female,no,spk925.wav
925,spk926,United States (US),Virginia (VA),Springfield,24,male,no,spk926.wav
926,spk927,United States (US),California (CA),Long Beach,37,female,no,spk927.wav
927,spk928,United States (US),Missouri (MO),Kansas City,37,male,no,spk928.wav
928,spk929,United States (US),Colorado (CO),Parker,32,female,no,spk929.wav
929,spk930,United States (US),None (None),,31,male,no,spk930.wav
930,spk931,United States (US),Washington (WA),Vancouver,32,male,no,spk931.wav
931,spk932,United States (US),Florida (FL),Dunedin,45,female,no,spk932.wav
932,spk933,United States (US),Massachusetts (MA),Franklin,37,male,no,spk933.wav
933,spk934,United States (US),Texas (TX),Arlington,35,male,no,spk934.wav
934,spk935,United States (US),None (None),,28,female,no,spk935.wav
935,spk936,United States (US),Ohio (OH),Milford,44,male,no,spk936.wav
936,spk937,United States (US),Illinois (IL),O'Fallon,37,female,no,spk937.wav
937,spk938,United States (US),California (CA),Long Beach,34,female,no,spk938.wav
938,spk939,United States (US),Texas (TX),Austin,31,female,no,spk939.wav
939,spk940,United States (US),California (CA),Sherman Oaks,25,female,no,spk940.wav
940,spk941,United States (US),North Carolina (NC),Charlotte,43,female,no,spk941.wav
941,spk942,United States (US),Pennsylvania (PA),Morrisville,38,male,no,spk942.wav
942,spk943,United States (US),Arizona (AZ),Tucson,25,female,no,spk943.wav
943,spk944,United States (US),Minnesota (MN),Minneapolis,48,male,no,spk944.wav
944,spk945,United States (US),Texas (TX),Houston,23,male,no,spk945.wav
945,spk946,United States (US),Maryland (MD),Chevy Chase,34,male,no,spk946.wav
946,spk947,United States (US),Delaware (DE),New Castle,37,female,no,spk947.wav
947,spk948,United States (US),New York (NY),Horseheads,54,female,no,spk948.wav
948,spk949,United States (US),Iowa (IA),Pella,49,male,no,spk949.wav
949,spk950,United States (US),Utah (UT),Orem,24,male,no,spk950.wav
950,spk951,United States (US),Texas (TX),Spring,20,male,no,spk951.wav
951,spk952,United States (US),Pennsylvania (PA),Reading,46,female,no,spk952.wav
952,spk953,United States (US),West Virginia (WV),Cairo,24,female,no,spk953.wav
953,spk954,United States (US),New York (NY),New York,34,male,no,spk954.wav
954,spk955,United States (US),Minnesota (MN),Saint Paul,27,male,no,spk955.wav
955,spk956,United States (US),Montana (MT),Bozeman,47,male,no,spk956.wav
956,spk957,United States (US),California (CA),Bellflower,25,male,no,spk957.wav
957,spk958,United States (US),Mississippi (MS),Jackson,46,female,no,spk958.wav
958,spk959,United States (US),Maine (ME),Skowhegan,37,male,no,spk959.wav
959,spk960,United States (US),Oklahoma (OK),Yukon,59,female,no,spk960.wav
960,spk961,United States (US),Michigan (MI),Grand Rapids,35,female,no,spk961.wav
961,spk962,United States (US),Illinois (IL),Round Lake,48,female,no,spk962.wav
962,spk963,United States (US),Texas (TX),Keller,23,female,no,spk963.wav
963,spk964,United States (US),New Jersey (NJ),Hammonton,32,male,no,spk964.wav
964,spk965,United States (US),Nevada (NV),Las Vegas,35,male,yes,spk965.wav
965,spk966,United States (US),Texas (TX),Grand Prairie,32,male,no,spk966.wav
966,spk967,United States (US),Alaska (AK),Anchorage,20,female,no,spk967.wav
967,spk968,United States (US),South Carolina (SC),Lexington,20,female,no,spk968.wav
968,spk969,United States (US),Nevada (NV),Las Vegas,29,male,no,spk969.wav
969,spk970,United States (US),New Jersey (NJ),Linden,48,female,no,spk970.wav
970,spk971,United States (US),Ohio (OH),Lakewood,27,male,no,spk971.wav
971,spk972,United States (US),Michigan (MI),Roscommon,58,male,no,spk972.wav
972,spk973,United States (US),Florida (FL),Pensacola,33,female,no,spk973.wav
973,spk974,United States (US),Tennessee (TN),Kodak,45,female,no,spk974.wav
974,spk975,United States (US),Arizona (AZ),Phoenix,29,male,no,spk975.wav
975,spk976,United States (US),Illinois (IL),Peoria,31,male,no,spk976.wav
976,spk977,United States (US),Minnesota (MN),Minneapolis,31,male,no,spk977.wav
977,spk978,United States (US),Maryland (MD),District Heights,22,male,no,spk978.wav
978,spk979,United States (US),Minnesota (MN),Saint Paul,29,female,no,spk979.wav
979,spk980,United States (US),Texas (TX),Cypress,37,male,no,spk980.wav
980,spk981,United States (US),Missouri (MO),Kansas City,33,male,no,spk981.wav
981,spk982,United States (US),Oregon (OR),Portland,30,female,no,spk982.wav
982,spk983,United States (US),Ohio (OH),New Albany,27,male,no,spk983.wav
983,spk984,United States (US),Oregon (OR),Corvallis,59,male,no,spk984.wav
984,spk985,United States (US),Texas (TX),Houston,47,male,no,spk985.wav
985,spk986,United States (US),Florida (FL),New Port Richey,31,male,no,spk986.wav
986,spk987,United States (US),Pennsylvania (PA),Reading,24,male,no,spk987.wav
987,spk988,United States (US),Nevada (NV),Reno,65,female,no,spk988.wav
988,spk989,United States (US),Pennsylvania (PA),Ford City,31,female,no,spk989.wav
989,spk990,United States (US),New York (NY),Brooklyn,38,female,no,spk990.wav
990,spk991,United States (US),Mississippi (MS),Bude,57,female,no,spk991.wav
991,spk992,United States (US),Florida (FL),Miami,32,female,no,spk992.wav
992,spk993,United States (US),Florida (FL),Jacksonville,27,female,no,spk993.wav
993,spk994,United States (US),Nebraska (NE),Lincoln,23,female,no,spk994.wav
994,spk995,United States (US),Georgia (GA),Waycross,49,male,no,spk995.wav
995,spk996,United States (US),Pennsylvania (PA),Bethlehem,42,male,no,spk996.wav
996,spk997,United States (US),Indiana (IN),New Pekin,47,female,no,spk997.wav
997,spk998,United States (US),Texas (TX),Katy,45,male,yes,spk998.wav
998,spk999,United States (US),New York (NY),New York,28,male,no,spk999.wav
999,spk1000,United States (US),Texas (TX),Houston,22,female,no,spk1000.wav
1000,spk1001,United States (US),California (CA),Mission Viejo,43,female,no,spk1001.wav
1001,spk1002,United States (US),Texas (TX),La Porte,32,female,no,spk1002.wav
1002,spk1003,United States (US),Ohio (OH),Cincinnati,57,female,no,spk1003.wav
1003,spk1004,United States (US),California (CA),Brea,34,female,no,spk1004.wav
1004,spk1005,United States (US),Connecticut (CT),Stafford,25,female,no,spk1005.wav
1005,spk1006,United States (US),Texas (TX),College Station,57,male,no,spk1006.wav
1006,spk1007,United States (US),Arkansas (AR),Fairfield Bay,53,male,no,spk1007.wav
1007,spk1008,United States (US),California (CA),San Mateo,31,male,no,spk1008.wav
1008,spk1009,United States (US),Rhode Island (RI),Narragansett,21,male,no,spk1009.wav
1009,spk1010,United States (US),Kentucky (KY),Liberty,33,male,no,spk1010.wav
1010,spk1011,United States (US),California (CA),Los Angeles,25,female,no,spk1011.wav
1011,spk1012,United States (US),California (CA),McKinleyville,49,male,no,spk1012.wav
1012,spk1013,United States (US),Florida (FL),Boca Raton,29,male,no,spk1013.wav
1013,spk1014,United States (US),Virginia (VA),Arlington,45,male,no,spk1014.wav
1014,spk1015,United States (US),Indiana (IN),Whiteland,41,male,no,spk1015.wav
1015,spk1016,United States (US),Texas (TX),Houston,30,male,no,spk1016.wav
1016,spk1017,United States (US),Arizona (AZ),Goodyear,32,female,no,spk1017.wav
1017,spk1018,United States (US),California (CA),Yorba Linda,33,male,no,spk1018.wav
1018,spk1019,United States (US),New York (NY),Penfield,37,female,no,spk1019.wav
1019,spk1020,United States (US),North Carolina (NC),Erwin,22,female,no,spk1020.wav
1020,spk1021,United States (US),Texas (TX),Plano,63,female,no,spk1021.wav
1021,spk1022,United States (US),Texas (TX),Cypress,32,male,no,spk1022.wav
1022,spk1023,United States (US),Florida (FL),Lakeland,31,female,no,spk1023.wav
1023,spk1024,United States (US),Minnesota (MN),Cloquet,50,female,no,spk1024.wav
1024,spk1025,United States (US),Massachusetts (MA),Norwood,39,male,no,spk1025.wav
1025,spk1026,United States (US),Texas (TX),Irving,36,female,no,spk1026.wav
1026,spk1027,United States (US),Oregon (OR),Albany,33,male,no,spk1027.wav
1027,spk1028,United States (US),Texas (TX),Porter,33,other,no,spk1028.wav
1028,spk1029,United States (US),Colorado (CO),Denver,29,female,yes,spk1029.wav
1029,spk1030,United States (US),New York (NY),Glen Cove,33,female,no,spk1030.wav
1030,spk1031,United States (US),Colorado (CO),Windsor,27,female,no,spk1031.wav
1031,spk1032,United States (US),Michigan (MI),Detroit,36,female,no,spk1032.wav
1032,spk1033,United States (US),Massachusetts (MA),Arlington,27,male,no,spk1033.wav
1033,spk1034,United States (US),California (CA),Chula Vista,45,female,no,spk1034.wav
1034,spk1035,United States (US),Delaware (DE),Smyrna,69,male,no,spk1035.wav
1035,spk1036,United States (US),Florida (FL),Jacksonville Beach,26,male,no,spk1036.wav
1036,spk1037,United States (US),Arkansas (AR),Magnolia,41,female,no,spk1037.wav
1037,spk1038,United States (US),California (CA),,46,female,no,spk1038.wav
1038,spk1039,United States (US),Wisconsin (WI),Pulaski,21,female,no,spk1039.wav
1039,spk1040,United States (US),None (None),,46,female,no,spk1040.wav
1040,spk1041,United States (US),Florida (FL),Davenport,29,male,no,spk1041.wav
1041,spk1042,United States (US),Tennessee (TN),Knoxville,28,female,no,spk1042.wav
1042,spk1043,United States (US),Tennessee (TN),Smyrna,22,male,no,spk1043.wav
1043,spk1044,United States (US),Florida (FL),Orlando,19,male,no,spk1044.wav
1044,spk1045,United States (US),Washington (WA),Vancouver,32,female,no,spk1045.wav
1045,spk1046,United States (US),Oregon (OR),Portland,32,female,no,spk1046.wav
1046,spk1047,United States (US),New Jersey (NJ),Jersey City,28,female,no,spk1047.wav
1047,spk1048,United States (US),None (None),,27,female,no,spk1048.wav
1048,spk1049,United States (US),California (CA),Santa Cruz,20,other,no,spk1049.wav
1049,spk1050,United States (US),Arizona (AZ),Gilbert,57,female,no,spk1050.wav
1050,spk1051,United States (US),Ohio (OH),Cleveland,35,male,no,spk1051.wav
1051,spk1052,United States (US),Utah (UT),Salt Lake City,33,male,no,spk1052.wav
1052,spk1053,United States (US),Georgia (GA),Peachtree Corners,22,female,no,spk1053.wav
1053,spk1054,United States (US),California (CA),Danville,41,male,no,spk1054.wav
1054,spk1055,United States (US),Florida (FL),Ocala,22,male,no,spk1055.wav
1055,spk1056,United States (US),Illinois (IL),Carbondale,36,male,no,spk1056.wav
1056,spk1057,United States (US),Florida (FL),Sarasota,24,female,no,spk1057.wav
1057,spk1058,United States (US),Massachusetts (MA),Wilmington,35,male,no,spk1058.wav
1058,spk1059,United States (US),New York (NY),Tonawanda,45,female,no,spk1059.wav
1059,spk1060,United States (US),Indiana (IN),Indianapolis,63,female,no,spk1060.wav
1060,spk1061,United States (US),Indiana (IN),Portage,25,female,no,spk1061.wav
1061,spk1062,United States (US),Georgia (GA),Alpharetta,24,male,no,spk1062.wav
1062,spk1063,United States (US),Utah (UT),Salt Lake City,32,male,no,spk1063.wav
1063,spk1064,United States (US),New York (NY),Sunnyside,21,female,no,spk1064.wav
1064,spk1065,United States (US),Ohio (OH),Columbus,24,male,no,spk1065.wav
1065,spk1066,United States (US),Arizona (AZ),Chandler,48,female,no,spk1066.wav
1066,spk1067,United States (US),Oregon (OR),Portland,29,male,no,spk1067.wav
1067,spk1068,United States (US),California (CA),Los Angeles,25,female,no,spk1068.wav
1068,spk1069,United States (US),Florida (FL),Sarasota,40,female,no,spk1069.wav
1069,spk1070,United States (US),Florida (FL),Miami,22,male,no,spk1070.wav
1070,spk1071,United States (US),Kansas (KS),Atchison,21,male,no,spk1071.wav
1071,spk1072,United States (US),Connecticut (CT),Killingworth,22,female,no,spk1072.wav
1072,spk1073,United States (US),Pennsylvania (PA),Mount Joy,29,female,no,spk1073.wav
1073,spk1074,United States (US),North Carolina (NC),Charlotte,68,female,no,spk1074.wav
1074,spk1075,United States (US),Kentucky (KY),Nicholasville,23,male,no,spk1075.wav
1075,spk1076,United States (US),Kentucky (KY),Richmond,25,female,no,spk1076.wav
1076,spk1077,United States (US),Florida (FL),Port Richey,37,female,no,spk1077.wav
1077,spk1078,United States (US),Pennsylvania (PA),Norristown,46,female,no,spk1078.wav
1078,spk1079,United States (US),Washington (WA),Spokane,28,female,no,spk1079.wav
1079,spk1080,United States (US),North Carolina (NC),Mount Airy,19,male,no,spk1080.wav
1080,spk1081,United States (US),Colorado (CO),Denver,47,female,no,spk1081.wav
1081,spk1082,United States (US),Utah (UT),Woods Cross,35,female,no,spk1082.wav
1082,spk1083,United States (US),Washington (WA),Spokane,41,female,no,spk1083.wav
1083,spk1084,United States (US),California (CA),Canoga Park,25,female,no,spk1084.wav
1084,spk1085,United States (US),Washington (WA),Spokane,31,male,no,spk1085.wav
1085,spk1086,United States (US),Ohio (OH),Northfield,41,male,no,spk1086.wav
1086,spk1087,United States (US),Ohio (OH),Columbus,40,female,no,spk1087.wav
1087,spk1088,United States (US),Pennsylvania (PA),Carlisle,28,female,no,spk1088.wav
1088,spk1089,United States (US),None (None),,54,male,no,spk1089.wav
1089,spk1090,United States (US),New York (NY),Westhampton,58,male,no,spk1090.wav
1090,spk1091,United States (US),Virginia (VA),Manassas,48,male,no,spk1091.wav
1091,spk1092,United States (US),Texas (TX),Dallas,27,male,no,spk1092.wav
1092,spk1093,United States (US),Connecticut (CT),Old Greenwich,33,male,no,spk1093.wav
1093,spk1094,United States (US),Iowa (IA),Ankeny,63,male,no,spk1094.wav
1094,spk1095,United States (US),Massachusetts (MA),East Falmouth,53,male,no,spk1095.wav
1095,spk1096,United States (US),Maryland (MD),Baltimore,26,male,no,spk1096.wav
1096,spk1097,United States (US),California (CA),Fresno,24,female,no,spk1097.wav
1097,spk1098,United States (US),Michigan (MI),Lansing,38,female,no,spk1098.wav
1098,spk1099,United States (US),Pennsylvania (PA),Clearfield,54,male,no,spk1099.wav
1099,spk1100,United States (US),West Virginia (WV),Morgantown,28,female,no,spk1100.wav
1100,spk1101,United States (US),Missouri (MO),Kansas City,46,female,no,spk1101.wav
1101,spk1102,United States (US),Georgia (GA),Atlanta,27,male,no,spk1102.wav
1102,spk1103,United States (US),Massachusetts (MA),Haverhill,25,female,no,spk1103.wav
1103,spk1104,United States (US),Massachusetts (MA),Weymouth,65,male,no,spk1104.wav
1104,spk1105,United States (US),California (CA),Hemet,33,male,no,spk1105.wav
1105,spk1106,United States (US),Texas (TX),Fort Worth,28,female,no,spk1106.wav
1106,spk1107,United States (US),West Virginia (WV),Charleston,24,female,no,spk1107.wav
1107,spk1108,United States (US),None (None),,39,female,no,spk1108.wav
1108,spk1109,United States (US),Florida (FL),Orlando,60,male,no,spk1109.wav
1109,spk1110,United States (US),Florida (FL),Brandon,24,male,no,spk1110.wav
1110,spk1111,United States (US),Michigan (MI),Holland,62,female,no,spk1111.wav
1111,spk1112,United States (US),None (None),,34,male,no,spk1112.wav
1112,spk1113,United States (US),Washington (WA),Seattle,32,male,no,spk1113.wav
1113,spk1114,United States (US),Maryland (MD),Edgewater,67,male,no,spk1114.wav
1114,spk1115,United States (US),Minnesota (MN),Roseau,33,female,no,spk1115.wav
1115,spk1116,United States (US),Oregon (OR),Portland,35,male,no,spk1116.wav
1116,spk1117,United States (US),None (None),,25,male,no,spk1117.wav
